"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","680p","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C2","35.5u","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C3","0.01u","~","Capacitor_SMD:C_0201_0603Metric","1",""
"D1","MBR0540","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","Diode_SMD:D_SOD-123","1",""
"J1,J2,J3","Conn_01x02_Pin","~","Connector:JWT_A3963_1x02_P3.96mm_Vertical","3",""
"L1","30.6u","~","Inductor_SMD:L_Neosid_SM-PIC0512H","1",""
"Q1","BSC060N10NS3G","http://www.infineon.com/dgdl/Infineon-BSC060N10NS3-DS-v02_04-en.pdf?fileId=db3a30431ce5fb52011d1aab7f90133a","Package_TO_SOT_SMD:TDSON-8-1","1",""
"R1","2.2k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R2","9.1k","~","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical_SMD_Pin1Right","1",""
"R3","1.15","~","Resistor_SMD:R_0201_0603Metric","1",""
"U1","ICM7555xB","http://www.intersil.com/content/dam/Intersil/documents/icm7/icm7555-56.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
